"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"38","tt0116629","Mon Jan 16 00:00:00 2017","","","Independence Day","Feature Film","Roland Emmerich","3","6.9","145","1996","action, adventure, sci_fi","451272","1996-06-25","http://www.imdb.com/title/tt0116629/"
"39","tt0056172","Sat Jan 14 00:00:00 2017","","","Lawrence of Arabia","Feature Film","David Lean","7","8.3","216","1962","adventure, biography, drama, history, war","205687","1962-12-10","http://www.imdb.com/title/tt0056172/"
"40","tt0119008","Thu Jan 12 00:00:00 2017","","","Donnie Brasco","Feature Film","Mike Newell","6","7.8","127","1997","biography, crime, drama","234329","1997-02-24","http://www.imdb.com/title/tt0119008/"
"41","tt5700672","Tue Jan 10 00:00:00 2017","","","Busanhaeng","Feature Film","Sang-ho Yeon","5","7.5","118","2016","action, drama, horror, thriller","56534","2016-05-13","http://www.imdb.com/title/tt5700672/"
"42","tt0095327","Tue Jan 10 00:00:00 2017","","","Hotaru no haka","Feature Film","Isao Takahata","7","8.5","89","1988","animation, drama, war","153121","1988-04-16","http://www.imdb.com/title/tt0095327/"
"43","tt0241303","Sat Jan  7 00:00:00 2017","","","Chocolat","Feature Film","Lasse Hallström","7","7.3","121","2000","drama, romance","155901","2000-12-15","http://www.imdb.com/title/tt0241303/"
"44","tt1164999","Thu Jan  5 00:00:00 2017","","","Biutiful","Feature Film","Alejandro González Iñárritu","6","7.5","148","2010","drama, romance","72546","2010-05-17","http://www.imdb.com/title/tt1164999/"
"45","tt0080684","Thu Jan  5 00:00:00 2017","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","6","8.8","124","1980","action, adventure, fantasy, sci_fi","900651","1980-05-17","http://www.imdb.com/title/tt0080684/"
"46","tt0076759","Mon Jan  2 00:00:00 2017","","","Star Wars","Feature Film","George Lucas","6","8.7","121","1977","action, adventure, fantasy, sci_fi","973770","1977-05-25","http://www.imdb.com/title/tt0076759/"
"47","tt0472043","Mon Jan  2 00:00:00 2017","","","Apocalypto","Feature Film","Mel Gibson","5","7.8","139","2006","action, adventure, drama, thriller","247246","2006-12-08","http://www.imdb.com/title/tt0472043/"
"48","tt3691740","Sun Dec 25 00:00:00 2016","","","The BFG","Feature Film","Steven Spielberg","5","6.4","117","2016","adventure, family, fantasy","49521","2016-05-14","http://www.imdb.com/title/tt3691740/"
"49","tt0401792","Sun Dec 25 00:00:00 2016","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","6","8.0","124","2005","crime, thriller","683274","2005-03-28","http://www.imdb.com/title/tt0401792/"
"50","tt1255953","Sun Dec 25 00:00:00 2016","","","Incendies","Feature Film","Denis Villeneuve","7","8.2","131","2010","drama, mystery, war","92112","2010-09-03","http://www.imdb.com/title/tt1255953/"
"51","tt1355631","Wed Dec 21 00:00:00 2016","","","The Infiltrator","Feature Film","Brad Furman","7","7.1","127","2016","biography, crime, drama, thriller","42738","2016-07-06","http://www.imdb.com/title/tt1355631/"
"52","tt0369610","Mon Dec  5 00:00:00 2016","","","Jurassic World","Feature Film","Colin Trevorrow","4","7.0","124","2015","action, adventure, sci_fi","452844","2015-05-29","http://www.imdb.com/title/tt0369610/"
"53","tt0112384","Mon Dec  5 00:00:00 2016","","","Apollo 13","Feature Film","Ron Howard","6","7.6","140","1995","adventure, drama, history","219583","1995-06-22","http://www.imdb.com/title/tt0112384/"
"54","tt0108052","Sat Nov 12 00:00:00 2016","","","Schindler's List","Feature Film","Steven Spielberg","6","8.9","195","1993","biography, drama, history","925349","1993-11-30","http://www.imdb.com/title/tt0108052/"
"55","tt1189340","Wed Nov  9 00:00:00 2016","","","The Lincoln Lawyer","Feature Film","Brad Furman","7","7.3","118","2011","crime, drama, thriller","181127","2011-03-10","http://www.imdb.com/title/tt1189340/"
"56","tt1124037","Tue Oct 25 00:00:00 2016","","","Free State of Jones","Feature Film","Gary Ross","5","6.9","139","2016","action, biography, drama, history, war","29190","2016-06-24","http://www.imdb.com/title/tt1124037/"
"57","tt2625030","Wed Oct 12 00:00:00 2016","","","Sinsegye","Feature Film","Hoon-jung Park","5","7.6","134","2013","crime, drama, thriller","14304","2013-02-21","http://www.imdb.com/title/tt2625030/"
"58","tt0060827","Tue Oct  4 00:00:00 2016","","","Persona","Feature Film","Ingmar Bergman","4","8.1","85","1966","drama, thriller","67561","1966-10-18","http://www.imdb.com/title/tt0060827/"
"59","tt3682448","Tue Oct  4 00:00:00 2016","","","Bridge of Spies","Feature Film","Steven Spielberg","8","7.6","142","2015","drama, history, thriller","216323","2015-10-04","http://www.imdb.com/title/tt3682448/"
"60","tt1392190","Wed Sep 21 00:00:00 2016","","","Mad Max: Fury Road","Feature Film","George Miller","3","8.1","120","2015","action, adventure, sci_fi, thriller","628104","2015-05-07","http://www.imdb.com/title/tt1392190/"
"61","tt4052882","Fri Sep 16 00:00:00 2016","","","The Shallows","Feature Film","Jaume Collet-Serra","3","6.4","86","2016","drama, horror, thriller","76570","2016-06-21","http://www.imdb.com/title/tt4052882/"
"62","tt0803096","Sun Aug 28 00:00:00 2016","","","Warcraft","Feature Film","Duncan Jones","6","7.0","123","2016","action, adventure, fantasy","185019","2016-05-24","http://www.imdb.com/title/tt0803096/"
"63","tt1365050","Thu Aug 25 00:00:00 2016","","","Beasts of No Nation","Feature Film","Cary Joji Fukunaga","5","7.8","137","2015","drama, war","49852","2015-09-03","http://www.imdb.com/title/tt1365050/"
"64","tt2267998","Sat Aug 20 00:00:00 2016","","","Gone Girl","Feature Film","David Fincher","9","8.1","149","2014","crime, drama, mystery, thriller","632113","2014-09-26","http://www.imdb.com/title/tt2267998/"
"65","tt0088763","Sat Aug 20 00:00:00 2016","","","Back to the Future","Feature Film","Robert Zemeckis","7","8.5","116","1985","adventure, comedy, sci_fi","788159","1985-07-03","http://www.imdb.com/title/tt0088763/"
"66","tt0096874","Sat Aug 20 00:00:00 2016","","","Back to the Future Part II","Feature Film","Robert Zemeckis","7","7.8","108","1989","adventure, comedy, sci_fi","365125","1989-11-20","http://www.imdb.com/title/tt0096874/"
"67","tt1588170","Sat Aug 20 00:00:00 2016","","","Ang-ma-reul bo-at-da","Feature Film","Kim Jee-woon","7","7.8","141","2010","action, crime, drama, horror, thriller","77739","2010-08-12","http://www.imdb.com/title/tt1588170/"
"68","tt0099088","Sat Aug 20 00:00:00 2016","","","Back to the Future Part III","Feature Film","Robert Zemeckis","7","7.4","118","1990","action, adventure, comedy, sci_fi, western","305842","1990-05-25","http://www.imdb.com/title/tt0099088/"
"69","tt0102984","Fri Apr 22 00:00:00 2016","","","Stone Cold","Feature Film","Craig R. Baxley","3","5.9","92","1991","action, crime, drama, thriller","5358","1991-05-17","http://www.imdb.com/title/tt0102984/"
"70","tt0100814","Fri Apr 22 00:00:00 2016","","","Tremors","Feature Film","Ron Underwood","5","7.1","96","1990","comedy, horror","95492","1990-01-19","http://www.imdb.com/title/tt0100814/"
"71","tt2379713","Mon Mar 28 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","4","6.8","148","2015","action, adventure, thriller","307370","2015-10-26","http://www.imdb.com/title/tt2379713/"
"72","tt3774694","Sun Mar  6 00:00:00 2016","","","Love","Feature Film","Gaspar Noé","3","6.0","135","2015","drama, romance","23693","2015-05-20","http://www.imdb.com/title/tt3774694/"
"73","tt3460252","Tue Feb 23 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","6","7.8","187","2015","crime, drama, mystery, thriller, western","338038","2015-12-07","http://www.imdb.com/title/tt3460252/"
"74","tt2545428","Fri Feb 19 00:00:00 2016","","","Meru","Documentary","Jimmy Chin, Elizabeth Chai Vasarhelyi","4","7.7","90","2015","documentary, action, adventure, sport","7420","2015-01-23","http://www.imdb.com/title/tt2545428/"
"75","tt2494362","Fri Feb 19 00:00:00 2016","","","Bone Tomahawk","Feature Film","S. Craig Zahler","6","7.1","132","2015","adventure, drama, horror, western","46565","2015-10-01","http://www.imdb.com/title/tt2494362/"
"76","tt1663202","Thu Dec 31 00:00:00 2015","","","The Revenant","Feature Film","Alejandro G. Iñárritu","5","8.0","156","2015","adventure, drama, thriller, western","495607","2015-12-16","http://www.imdb.com/title/tt1663202/"
"77","tt4382552","Thu Dec 17 00:00:00 2015","","","Hot Girls Wanted","Documentary","Jill Bauer, Ronna Gradus","2","6.1","84","2015","documentary","10035","2015-01-24","http://www.imdb.com/title/tt4382552/"
"78","tt4046784","Tue Dec 15 00:00:00 2015","","","Maze Runner: The Scorch Trials","Feature Film","Wes Ball","5","6.3","131","2015","action, sci_fi, thriller","158326","2015-09-01","http://www.imdb.com/title/tt4046784/"
"79","tt1189073","Sat Nov 14 00:00:00 2015","","","La piel que habito","Feature Film","Pedro Almodóvar","6","7.6","120","2011","drama, thriller","108265","2011-05-19","http://www.imdb.com/title/tt1189073/"
"80","tt1242460","Sat Nov  7 00:00:00 2015","","","We Need to Talk About Kevin","Feature Film","Lynne Ramsay","6","7.5","112","2011","crime, drama, mystery, thriller","104367","2011-05-12","http://www.imdb.com/title/tt1242460/"
"81","tt0072271","Sat Nov  7 00:00:00 2015","","","The Texas Chain Saw Massacre","Feature Film","Tobe Hooper","6","7.5","83","1974","horror","102974","1974-10-01","http://www.imdb.com/title/tt0072271/"
"82","tt0324216","Sat Nov  7 00:00:00 2015","","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","5","6.2","98","2003","horror","112683","2003-10-15","http://www.imdb.com/title/tt0324216/"
"83","tt1682180","Sat Oct 24 00:00:00 2015","","","Stoker","Feature Film","Chan-wook Park","7","6.8","99","2013","drama, thriller","88710","2013-01-20","http://www.imdb.com/title/tt1682180/"
"84","tt2517300","Sun Oct 18 00:00:00 2015","","","The Suicide Theory","Feature Film","Dru Brown","4","6.5","98","2014","drama","1936","2014-06-04","http://www.imdb.com/title/tt2517300/"
"85","tt0094226","Sun Oct 18 00:00:00 2015","","","The Untouchables","Feature Film","Brian De Palma","7","7.9","119","1987","crime, drama, thriller","228938","1987-06-02","http://www.imdb.com/title/tt0094226/"
"86","tt0078748","Fri Oct  9 00:00:00 2015","","","Alien","Feature Film","Ridley Scott","7","8.5","117","1979","horror, sci_fi","605339","1979-05-25","http://www.imdb.com/title/tt0078748/"
"87","tt3659388","Fri Oct  9 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","7","8.0","144","2015","adventure, drama, sci_fi","552263","2015-09-11","http://www.imdb.com/title/tt3659388/"
"88","tt0089530","Mon Aug 17 00:00:00 2015","","","Mad Max Beyond Thunderdome","Feature Film","George Miller, George Ogilvie","4","6.2","107","1985","action, adventure, sci_fi","106737","1985-06-29","http://www.imdb.com/title/tt0089530/"
"89","tt0095895","Thu Aug  6 00:00:00 2015","","","Powaqqatsi","Documentary","Godfrey Reggio","5","7.4","99","1988","documentary, music","6348","1988-02","http://www.imdb.com/title/tt0095895/"
"90","tt0145937","Thu Aug  6 00:00:00 2015","","","Naqoyqatsi","Documentary","Godfrey Reggio","5","6.7","89","2002","documentary, music","4399","2002-09-02","http://www.imdb.com/title/tt0145937/"
"91","tt0085809","Thu Aug  6 00:00:00 2015","","","Koyaanisqatsi","Documentary","Godfrey Reggio","8","8.3","86","1982","documentary, music","28047","1982-04-27","http://www.imdb.com/title/tt0085809/"
"92","tt0082949","Mon Jun 29 00:00:00 2015","","","Le professionnel","Feature Film","Georges Lautner","6","7.7","108","1981","action, crime, drama, thriller","9995","1981-10-21","http://www.imdb.com/title/tt0082949/"
"93","tt0103793","Fri May  8 00:00:00 2015","","","Benny's Video","Feature Film","Michael Haneke","6","7.2","105","1992","crime, drama","10137","1992-05-13","http://www.imdb.com/title/tt0103793/"
"94","tt0401383","Mon May  4 00:00:00 2015","","","Le scaphandre et le papillon","Feature Film","Julian Schnabel","5","8.0","112","2007","biography, drama","92638","2007-05-22","http://www.imdb.com/title/tt0401383/"
"95","tt2084970","Mon Apr 27 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","6","8.1","114","2014","biography, drama, thriller, war","529883","2014-08-29","http://www.imdb.com/title/tt2084970/"
"96","tt0082694","Fri Apr 24 00:00:00 2015","","","Mad Max 2","Feature Film","George Miller","6","7.6","95","1981","action, adventure, sci_fi, thriller","140251","1981-12-24","http://www.imdb.com/title/tt0082694/"
"97","tt0110005","Thu Apr 23 00:00:00 2015","","","Heavenly Creatures","Feature Film","Peter Jackson","4","7.4","99","1994","biography, crime, drama, thriller","51963","1994-09-08","http://www.imdb.com/title/tt0110005/"
"98","tt0079501","Thu Apr 23 00:00:00 2015","","","Mad Max","Feature Film","George Miller","5","7.0","88","1979","action, adventure, sci_fi, thriller","159521","1979-04-12","http://www.imdb.com/title/tt0079501/"
"99","tt1216487","Sat Apr 18 00:00:00 2015","","","Flickan som lekte med elden","Feature Film","Daniel Alfredson","3","7.2","129","2009","crime, drama, mystery, thriller","77047","2009-09-18","http://www.imdb.com/title/tt1216487/"
"100","tt1132620","Sat Apr 18 00:00:00 2015","","","Män som hatar kvinnor","Feature Film","Niels Arden Oplev","4","7.8","152","2009","crime, drama, mystery, thriller","181569","2009-02-27","http://www.imdb.com/title/tt1132620/"
"101","tt1925421","Thu Mar 26 00:00:00 2015","","","Elena","Feature Film","Andrey Zvyagintsev","5","7.3","109","2011","drama","9006","2011-05-21","http://www.imdb.com/title/tt1925421/"
"102","tt3011894","Thu Mar 26 00:00:00 2015","","","Relatos salvajes","Feature Film","Damián Szifron","6","8.1","122","2014","comedy, drama, thriller","108851","2014-05-17","http://www.imdb.com/title/tt3011894/"
"103","tt2991224","Mon Mar  9 00:00:00 2015","","","Mandariinid","Feature Film","Zaza Urushadze","6","8.3","87","2013","drama, war","23562","2013-10-16","http://www.imdb.com/title/tt2991224/"
"104","tt0212985","Wed Mar  4 00:00:00 2015","","","Hannibal","Feature Film","Ridley Scott","7","6.8","131","2001","crime, drama, thriller","216780","2001-02-09","http://www.imdb.com/title/tt0212985/"
"105","tt0371257","Sat Feb 14 00:00:00 2015","","","Stay","Feature Film","Marc Forster","6","6.9","99","2005","drama, mystery, thriller","63885","2005-09-24","http://www.imdb.com/title/tt0371257/"
"106","tt0062622","Sat Feb 14 00:00:00 2015","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","7","8.3","149","1968","adventure, sci_fi","457841","1968-04-02","http://www.imdb.com/title/tt0062622/"
"107","tt2562232","Fri Feb 13 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","6","7.8","119","2014","comedy, drama, romance","437731","2014-08-27","http://www.imdb.com/title/tt2562232/"
"108","tt0089869","Wed Feb 11 00:00:00 2015","","","The Quiet Earth","Feature Film","Geoffrey Murphy","3","6.8","91","1985","drama, mystery, sci_fi","21090","1985-09-08","http://www.imdb.com/title/tt0089869/"
"109","tt1191111","Wed Feb 11 00:00:00 2015","","","Enter the Void","Feature Film","Gaspar Noé","7","7.3","161","2009","drama, fantasy","49827","2009-05-22","http://www.imdb.com/title/tt1191111/"
"110","tt0424136","Tue Feb  3 00:00:00 2015","","","Hard Candy","Feature Film","David Slade","6","7.1","104","2005","crime, drama, thriller","136699","2005-01","http://www.imdb.com/title/tt0424136/"
"111","tt2911666","Sun Feb  1 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","6","7.2","101","2014","action, crime, thriller","318012","2014-09-19","http://www.imdb.com/title/tt2911666/"
"112","tt0421082","Fri Jan 30 00:00:00 2015","","","Control","Feature Film","Anton Corbijn","7","7.7","122","2007","biography, drama, music","53326","2007-05-17","http://www.imdb.com/title/tt0421082/"
"113","tt0756683","Wed Jan 28 00:00:00 2015","","","The Man from Earth","Feature Film","Richard Schenkman","6","8.0","87","2007","drama, fantasy, sci_fi","139425","2007-06-10","http://www.imdb.com/title/tt0756683/"
"114","tt2582802","Mon Jan 26 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","8","8.5","107","2014","drama, music","472848","2014-01-16","http://www.imdb.com/title/tt2582802/"
"115","tt0060176","Fri Jan 23 00:00:00 2015","","","Blowup","Feature Film","Michelangelo Antonioni","7","7.7","111","1966","crime, drama, mystery, thriller","43872","1966-12-18","http://www.imdb.com/title/tt0060176/"
"116","tt1353180","Fri Jan 23 00:00:00 2015","","","Odnazhdy v provintsii","Feature Film","Katya Shagalova","5","6.1","100","2008","drama","100","2008-09-25","http://www.imdb.com/title/tt1353180/"
"117","tt0102511","Thu Jan 22 00:00:00 2015","","","Naked Lunch","Feature Film","David Cronenberg","6","7.1","115","1991","drama","38005","1991-12-12","http://www.imdb.com/title/tt0102511/"
"118","tt2802154","Thu Jan 15 00:00:00 2015","","","Leviafan","Feature Film","Andrey Zvyagintsev","7","7.6","140","2014","drama","34770","2014-05-23","http://www.imdb.com/title/tt2802154/"
"119","tt0101316","Tue Jan 13 00:00:00 2015","","","L'amant","Feature Film","Jean-Jacques Annaud","7","6.9","115","1992","biography, drama, romance","15700","1992-01-22","http://www.imdb.com/title/tt0101316/"
"120","tt2190483","Sun Jan 11 00:00:00 2015","","","Zhit","Feature Film","Vasiliy Sigarev","5","7.4","119","2012","drama","852","2012-01-31","http://www.imdb.com/title/tt2190483/"
"121","tt3560686","Wed Jan  7 00:00:00 2015","","","Durak","Feature Film","Yuriy Bykov","7","8.0","116","2014","drama","5041","2014-08-09","http://www.imdb.com/title/tt3560686/"
"122","tt1401152","Mon Dec 29 00:00:00 2014","","","Unknown","Feature Film","Jaume Collet-Serra","6","6.9","113","2011","action, mystery, thriller","218086","2011-02-16","http://www.imdb.com/title/tt1401152/"
"123","tt0870984","Mon Dec 29 00:00:00 2014","","","Antichrist","Feature Film","Lars von Trier","5","6.6","108","2009","drama, horror","93644","2009-05-18","http://www.imdb.com/title/tt0870984/"
"124","tt0054215","Thu Dec 25 00:00:00 2014","","","Psycho","Feature Film","Alfred Hitchcock","7","8.5","109","1960","horror, mystery, thriller","452755","1960-06-16","http://www.imdb.com/title/tt0054215/"
"125","tt0455944","Sat Dec 20 00:00:00 2014","","","The Equalizer","Feature Film","Antoine Fuqua","4","7.2","132","2014","action, crime, thriller","248490","2014-09-07","http://www.imdb.com/title/tt0455944/"
"126","tt0790636","Sun Dec 14 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","7","8.0","117","2013","biography, drama","351408","2013-09-07","http://www.imdb.com/title/tt0790636/"
"127","tt1631867","Tue Dec  9 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","7","7.9","113","2014","action, adventure, sci_fi","469216","2014-05-28","http://www.imdb.com/title/tt1631867/"
"128","tt1790864","Sat Dec  6 00:00:00 2014","","","The Maze Runner","Feature Film","Wes Ball","4","6.8","113","2014","action, mystery, sci_fi, thriller","334154","2014-09-11","http://www.imdb.com/title/tt1790864/"
"129","tt2872732","Wed Dec  3 00:00:00 2014","","","Lucy","Feature Film","Luc Besson","2","6.4","89","2014","action, sci_fi, thriller","351252","2014-07-25","http://www.imdb.com/title/tt2872732/"
"130","tt0816692","Thu Nov 27 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","7","8.6","169","2014","adventure, drama, sci_fi","1039815","2014-10-26","http://www.imdb.com/title/tt0816692/"
"131","tt2015381","Sun Nov 23 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","746597","2014-07-21","http://www.imdb.com/title/tt2015381/"
"132","tt0410764","Tue Nov 18 00:00:00 2014","","","Tideland","Feature Film","Terry Gilliam","2","6.5","120","2005","drama, fantasy, horror","27848","2005-09-09","http://www.imdb.com/title/tt0410764/"
"133","tt1355630","Mon Nov 10 00:00:00 2014","","","If I Stay","Feature Film","R.J. Cutler","3","6.8","107","2014","drama, fantasy, music, romance","91667","2014-08-18","http://www.imdb.com/title/tt1355630/"
